time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2023-08-30 00:00:00,28.9,65,1003.4,7.5,215,0.0,136.4,67.5,1039.0,28.5,6.9,46.0,138
2023-08-30 01:00:00,28.2,67,1003.2,7.2,233,0.0,147.1,65.7,940.0,22.8,6.2,47.0,139
2023-08-30 02:00:00,27.9,69,1003.1,7.3,250,0.0,155.1,64.0,845.0,18.1,5.9,48.0,141
2023-08-30 03:00:00,27.7,69,1003.3,6.3,239,0.0,153.7,61.7,768.0,15.5,6.2,48.0,142
2023-08-30 04:00:00,27.4,70,1003.6,7.9,231,0.0,147.1,59.6,695.0,14.0,6.9,49.0,144
2023-08-30 05:00:00,26.9,71,1004.0,3.6,180,0.0,152.7,52.2,491.0,8.7,7.0,65.0,145
2023-08-30 06:00:00,27.4,70,1004.5,3.2,180,0.0,146.7,51.7,489.0,8.7,8.1,70.0,145
2023-08-30 07:00:00,29.1,65,1004.8,3.2,180,0.0,140.2,54.5,482.0,8.6,9.6,77.0,146
2023-08-30 08:00:00,31.6,56,1005.1,0.4,180,0.0,127.1,49.5,459.0,7.9,10.4,89.0,146
2023-08-30 09:00:00,33.9,49,1005.4,0.8,207,0.0,127.6,47.0,402.0,6.1,9.9,109.0,145
2023-08-30 10:00:00,35.6,42,1005.4,2.6,214,0.0,156.5,47.3,328.0,3.7,8.7,134.0,145
2023-08-30 11:00:00,36.8,38,1005.0,4.5,209,0.0,183.9,47.6,270.0,1.9,7.5,151.0,145
2023-08-30 12:00:00,37.8,36,1004.3,6.1,208,0.0,171.8,45.1,242.0,1.2,6.5,154.0,145
2023-08-30 13:00:00,38.5,34,1003.6,7.4,209,0.0,149.9,41.6,231.0,1.2,5.5,149.0,145
2023-08-30 14:00:00,38.8,32,1002.8,8.3,214,0.0,136.4,39.8,225.0,1.3,4.7,145.0,144
2023-08-30 15:00:00,39.0,32,1002.0,8.4,223,0.0,134.6,39.1,209.0,0.9,4.3,145.0,143
2023-08-30 16:00:00,38.8,32,1001.7,8.7,225,0.0,131.8,38.5,200.0,0.6,4.2,146.0,142
2023-08-30 17:00:00,36.7,37,1002.9,10.0,210,0.0,128.1,37.8,224.0,2.3,4.0,139.0,141
2023-08-30 18:00:00,35.7,40,1003.1,7.6,199,0.0,112.2,39.8,338.0,8.3,4.4,122.0,141
2023-08-30 19:00:00,33.3,48,1003.1,4.7,176,0.0,112.9,47.8,496.0,16.4,4.9,97.0,142
2023-08-30 20:00:00,32.4,50,1003.5,6.2,187,0.0,107.6,50.6,617.0,22.0,5.3,78.0,141
2023-08-30 21:00:00,31.7,52,1004.0,8.1,201,0.0,104.8,51.5,674.0,22.8,5.5,68.0,140
2023-08-30 22:00:00,30.7,56,1004.0,6.2,201,0.0,104.3,52.4,694.0,21.1,5.5,63.0,139
2023-08-30 23:00:00,29.9,57,1004.1,7.6,177,0.0,105.0,52.0,685.0,18.9,5.4,61.0,138
2023-08-31 00:00:00,29.3,59,1004.0,8.3,178,0.0,104.1,49.6,634.0,16.3,5.2,62.0,137
2023-08-31 01:00:00,28.8,62,1003.8,5.5,203,0.0,101.7,47.1,553.0,13.2,4.8,66.0,135
2023-08-31 02:00:00,28.0,68,1003.7,6.4,218,0.0,98.7,45.2,483.0,10.8,4.7,68.0,133
2023-08-31 03:00:00,27.9,68,1003.8,4.3,204,0.0,95.2,43.4,434.0,9.9,4.9,67.0,131
2023-08-31 04:00:00,27.8,70,1004.1,3.9,202,0.0,91.0,41.3,396.0,9.7,5.2,65.0,129
2023-08-31 05:00:00,28.9,70,1004.4,2.6,124,0.0,84.1,38.4,358.0,9.2,6.1,66.0,127
2023-08-31 06:00:00,29.0,71,1005.1,5.1,135,0.0,87.3,40.0,385.0,9.3,6.6,70.0,126
2023-08-31 07:00:00,30.4,66,1005.5,4.6,141,0.0,93.1,44.4,420.0,9.3,7.3,77.0,124
